#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
2.221024990081787 184 119 0
2.221024990081787 170 91 1
2.221024990081787 170 98 1
2.221024990081787 170 104 1
2.221024990081787 184 108 0
2.221024990081787 179 168 0
2.221024990081787 178 171 0
2.221024990081787 171 141 1
2.221024990081787 184 135 0
2.221024990081787 179 147 0
2.221024990081787 174 157 1
2.221024990081787 177 144 0
2.221024990081787 184 142 0
2.221024990081787 184 124 0
2.221024990081787 175 129 1
2.221024990081787 184 114 0
2.221024990081787 170 150 1
2.221024990081787 171 155 1
2.221024990081787 184 117 0
2.221024990081787 184 121 0
2.221024990081787 181 144 0
2.221024990081787 170 118 1
2.221024990081787 172 164 1
2.223109483718872 171 153 1
2.223109483718872 170 109 1
2.223109483718872 171 119 1
2.223109483718872 184 123 0
2.223109483718872 170 122 1
2.223109483718872 170 97 1
2.223109483718872 171 133 1
2.223109483718872 171 169 1
2.223109483718872 176 165 1
2.223109483718872 171 148 1
2.223109483718872 184 137 0
2.223109483718872 181 164 0
2.223109483718872 174 90 0
2.223109483718872 178 170 0
2.223109483718872 171 164 1
2.223109483718872 170 115 1
2.223109483718872 170 92 1
2.223109483718872 184 139 0
2.223109483718872 185 135 0
2.223109483718872 171 146 1
2.223109483718872 177 154 1
2.223109483718872 170 101 1
2.223109483718872 185 134 0
2.223109483718872 170 94 1
2.223109483718872 167 118 0
2.223109483718872 177 161 1
2.223109483718872 170 90 1
2.223109483718872 185 115 0
2.223109483718872 184 140 0
2.223109483718872 170 114 1
2.223109483718872 170 105 1
2.223109483718872 184 147 0
2.223109483718872 182 145 0
2.223109483718872 184 127 0
2.223109483718872 164 157 0
2.223109483718872 184 110 0
2.223109483718872 171 152 1
2.223109483718872 184 132 0
2.223109483718872 169 132 0
2.223109483718872 19 9 1
2.223109483718872 172 147 1
2.223109483718872 183 155 0
2.223109483718872 171 132 1
2.223109483718872 205 165 1
2.223109483718872 170 127 1
2.223109483718872 170 125 1
2.223109483718872 185 133 0
2.223109483718872 166 101 0
2.223109483718872 171 112 1
2.223109483718872 170 134 1
2.223109483718872 345 88 1
2.225193977355957 170 107 1
2.225193977355957 170 117 1
2.225193977355957 11 54 1
2.225193977355957 170 142 1
2.225193977355957 170 100 1
2.225193977355957 176 168 1
2.225193977355957 171 151 1
2.225193977355957 183 153 0
2.225193977355957 180 146 0
2.225193977355957 170 116 1
2.225193977355957 172 106 1
2.225193977355957 176 155 1
2.225193977355957 183 147 0
2.225193977355957 184 131 0
2.225193977355957 171 144 1
2.225193977355957 186 142 0
2.225193977355957 170 87 1
2.225193977355957 177 153 1
2.225193977355957 179 157 1
2.225193977355957 182 159 0
2.225193977355957 184 107 0
2.225193977355957 168 113 0
2.225193977355957 170 93 1
2.225193977355957 102 124 1
2.225193977355957 184 125 0
2.225193977355957 174 91 0
2.225193977355957 168 136 0
2.225193977355957 170 148 1
2.225193977355957 173 169 1
2.225193977355957 184 109 0
2.225193977355957 170 150 1
2.225193977355957 185 128 0
2.225193977355957 170 110 1
2.225193977355957 171 156 1
2.225193977355957 164 153 0
2.225193977355957 169 172 0
2.225193977355957 176 173 1
2.225193977355957 170 86 1
2.225193977355957 184 126 0
2.225193977355957 185 127 0
2.225193977355957 170 108 1
2.225193977355957 334 162 1
2.225193977355957 171 170 1
2.225193977355957 168 99 0
2.225193977355957 185 125 0
2.225193977355957 204 61 0
2.225193977355957 231 229 1
2.225193977355957 170 120 1
2.227278470993042 168 108 0
2.227278470993042 172 163 1
2.227278470993042 170 130 1
2.227278470993042 170 142 1
2.227278470993042 184 134 0
2.227278470993042 184 135 0
2.227278470993042 184 138 0
2.227278470993042 170 141 1
2.227278470993042 181 162 0
2.227278470993042 187 123 0
2.227278470993042 184 146 0
2.227278470993042 172 168 1
2.227278470993042 170 147 1
2.227278470993042 183 148 0
2.227278470993042 170 146 1
2.227278470993042 168 139 0
2.227278470993042 170 103 1
2.227278470993042 178 155 1
2.227278470993042 170 98 1
2.227278470993042 171 136 1
2.227278470993042 170 122 1
2.227278470993042 185 136 0
2.227278470993042 172 166 1
2.227278470993042 177 130 0
2.227278470993042 173 125 1
2.227278470993042 171 163 1
2.227278470993042 167 82 0
2.227278470993042 170 101 1
2.227278470993042 173 155 1
2.227278470993042 163 149 0
2.227278470993042 184 118 0
2.227278470993042 204 61 1
2.227278470993042 170 106 1
2.227278470993042 170 145 1
2.227278470993042 170 99 1
2.227278470993042 173 123 1
2.227278470993042 171 166 1
2.227278470993042 171 115 1
2.227278470993042 170 134 1
2.227278470993042 167 121 0
2.227278470993042 170 119 1
2.227278470993042 177 151 1
2.227278470993042 170 112 1
2.227278470993042 185 153 0
2.227278470993042 185 140 0
2.227278470993042 170 133 1
2.227278470993042 170 149 1
2.227278470993042 184 141 0
2.227278470993042 170 121 1
2.227278470993042 170 118 1
2.227278470993042 182 160 0
2.227278470993042 170 111 1
2.227278470993042 170 128 1
2.227278470993042 170 137 1
2.227278470993042 170 126 1
2.227278470993042 170 144 1
2.227278470993042 172 125 1
2.227278470993042 184 116 0
2.227278470993042 170 113 1
2.229362964630127 176 159 1
2.229362964630127 184 122 0
2.229362964630127 184 111 0
2.229362964630127 170 127 1
2.229362964630127 170 125 1
2.229362964630127 184 113 0
2.229362964630127 170 96 1
2.229362964630127 170 165 1
2.229362964630127 183 150 0
2.229362964630127 184 142 0
2.229362964630127 171 141 1
2.229362964630127 170 154 1
2.229362964630127 184 143 0
2.229362964630127 170 123 1
2.229362964630127 170 148 1
2.229362964630127 171 158 1
2.229362964630127 184 130 0
2.229362964630127 171 154 1
2.229362964630127 170 102 1
2.229362964630127 170 104 1
2.229362964630127 170 138 1
2.229362964630127 167 91 0
2.229362964630127 170 136 1
2.229362964630127 184 106 0
2.229362964630127 177 173 0
2.229362964630127 283 239 0
2.229362964630127 170 135 1
2.229362964630127 184 114 0
2.229362964630127 170 131 1
2.229362964630127 181 145 0
2.229362964630127 170 132 1
2.229362964630127 184 133 0
2.229362964630127 334 84 1
2.229362964630127 170 150 1
2.229362964630127 183 158 0
2.229362964630127 170 124 1
2.229362964630127 170 166 1
2.229362964630127 170 117 1
2.229362964630127 167 113 0
2.229362964630127 170 143 1
2.229362964630127 171 125 1
2.231447219848633 170 83 1
2.231447219848633 283 239 1
2.231447219848633 170 140 1
2.231447219848633 179 170 0
2.231447219848633 260 69 1
2.231447219848633 171 114 1
2.231447219848633 170 82 1
2.231447219848633 179 167 0
2.231447219848633 170 95 1
2.231447219848633 167 114 0
2.231447219848633 170 139 1
2.231447219848633 170 97 1
2.231447219848633 180 170 0
2.231447219848633 176 154 1
2.231447219848633 171 168 1
2.231447219848633 171 121 1
2.231447219848633 184 145 0
2.231447219848633 169 149 1
2.231447219848633 170 122 1
2.231447219848633 170 129 1
2.231447219848633 171 108 1
2.231447219848633 168 95 0
2.231447219848633 184 115 0
2.231447219848633 178 148 0
2.231447219848633 184 119 0
2.231447219848633 184 102 0
2.231447219848633 171 129 1
2.231447219848633 180 166 0
2.231447219848633 169 148 1
2.231447219848633 176 152 1
2.231447219848633 180 165 0
2.231447219848633 171 174 1
2.231447219848633 177 172 0
2.231447219848633 173 156 1
2.231447219848633 170 142 1
2.231447219848633 173 166 1
2.231447219848633 170 115 1
2.231447219848633 180 164 0
2.2335317134857178 138 186 1
2.2335317134857178 172 130 1
2.2335317134857178 170 119 1
2.2335317134857178 171 150 1
2.2335317134857178 170 109 1
2.2335317134857178 168 112 0
2.2335317134857178 183 146 0
2.2335317134857178 177 121 0
2.2335317134857178 184 121 0
2.2335317134857178 170 134 1
2.2335317134857178 184 129 0
2.2335317134857178 170 107 1
2.2335317134857178 180 167 0
2.2335317134857178 171 126 1
2.2335317134857178 184 136 0
2.2335317134857178 170 148 1
2.2335317134857178 182 140 0
2.2335317134857178 178 173 0
2.2335317134857178 170 101 1
2.2335317134857178 170 146 1
2.2335317134857178 170 149 1
2.2335317134857178 171 147 1
2.2335317134857178 96 0 1
2.2335317134857178 177 125 0
2.2335317134857178 184 144 0
2.2335317134857178 170 114 1
2.2335317134857178 246 249 1
2.2335317134857178 171 159 1
2.2335317134857178 170 150 1
2.2335317134857178 182 167 0
2.2335317134857178 170 143 1
2.2335317134857178 183 154 0
2.2335317134857178 170 137 1
2.2335317134857178 198 154 1
2.2335317134857178 183 145 0
2.2356162071228027 170 156 1
2.2356162071228027 170 81 1
2.2356162071228027 184 125 0
2.2356162071228027 172 161 1
2.2356162071228027 184 112 0
2.2356162071228027 182 97 0
2.2356162071228027 184 126 0
2.2356162071228027 171 105 1
2.2356162071228027 184 114 0
2.2356162071228027 184 117 0
2.2356162071228027 170 163 1
2.2356162071228027 170 147 1
2.2356162071228027 171 140 1
2.2356162071228027 171 139 1
2.2356162071228027 165 100 0
2.2356162071228027 170 126 1
2.2356162071228027 173 103 1
2.2356162071228027 170 164 1
2.2356162071228027 170 152 1
2.2356162071228027 184 139 0
2.2356162071228027 176 161 1
2.2356162071228027 120 94 1
2.2356162071228027 170 116 1
2.2356162071228027 170 136 1
2.2356162071228027 184 141 0
2.2356162071228027 330 22 1
2.2356162071228027 184 135 0
2.2356162071228027 184 123 0
2.2356162071228027 182 162 0
2.2356162071228027 171 149 1
2.2356162071228027 171 120 1
2.2356162071228027 164 97 0
2.2356162071228027 184 120 0
2.2356162071228027 170 91 1
2.2377007007598877 183 152 0
2.2377007007598877 183 149 0
2.2377007007598877 170 133 1
2.2377007007598877 170 166 1
2.2377007007598877 170 141 1
2.2377007007598877 179 88 0
2.2377007007598877 178 170 0
2.2377007007598877 170 135 1
2.2377007007598877 178 169 0
2.2377007007598877 170 144 1
2.2377007007598877 170 118 1
2.2377007007598877 170 145 1
2.2377007007598877 173 90 0
2.2377007007598877 184 140 0
2.2377007007598877 184 131 0
2.2377007007598877 170 105 1
2.2377007007598877 332 111 1
2.2377007007598877 168 107 0
2.2377007007598877 183 143 0
2.2377007007598877 170 90 1
2.2377007007598877 170 111 1
2.2377007007598877 168 91 0
2.2377007007598877 183 138 0
2.2377007007598877 166 93 0
2.2377007007598877 171 130 1
2.2377007007598877 168 143 0
2.2377007007598877 170 108 1
2.2377007007598877 184 118 0
2.2377007007598877 175 172 1
2.2377007007598877 170 92 1
2.2377007007598877 166 110 0
2.2377007007598877 170 142 1
2.2377007007598877 184 137 0
2.2377007007598877 170 121 1
2.2377007007598877 184 132 0
2.2397851943969727 170 85 1
2.2397851943969727 170 84 1
2.2397851943969727 169 145 1
2.2397851943969727 175 152 1
2.2397851943969727 170 168 1
2.2397851943969727 184 142 0
2.2397851943969727 170 94 1
2.2397851943969727 21 193 1
2.2397851943969727 184 119 0
2.2397851943969727 184 128 0
2.2397851943969727 185 129 0
2.2397851943969727 176 160 1
2.2397851943969727 170 117 1
2.2397851943969727 171 160 1
2.2397851943969727 169 148 1
2.2397851943969727 183 153 0
2.2397851943969727 140 154 1
2.2397851943969727 183 144 0
2.2397851943969727 183 142 0
2.2397851943969727 169 104 1
2.2397851943969727 184 116 0
2.2397851943969727 170 165 1
2.2397851943969727 169 115 1
2.2397851943969727 184 124 0
2.2397851943969727 184 127 0
2.2397851943969727 184 111 0
2.2397851943969727 169 103 1
2.2397851943969727 167 125 0
2.2397851943969727 181 161 0
2.2397851943969727 183 141 0
2.2397851943969727 184 152 0
2.2397851943969727 171 138 1
2.2397851943969727 183 132 0
2.2397851943969727 175 157 1
2.2397851943969727 169 149 1
2.2397851943969727 176 166 1
2.2397851943969727 169 146 1
2.2397851943969727 168 104 0
2.2397851943969727 184 138 0
2.2397851943969727 184 149 0
2.2397851943969727 170 143 1
2.2397851943969727 266 189 1
2.2397851943969727 170 122 1
2.2397851943969727 170 150 1
2.2397851943969727 182 159 0
2.2397851943969727 176 151 1
2.2397851943969727 170 162 1
2.2418696880340576 170 148 1
2.2418696880340576 183 156 0
2.2418696880340576 168 127 0
2.2418696880340576 170 89 1
2.2418696880340576 184 147 0
2.2418696880340576 169 120 1
2.2418696880340576 169 107 1
2.2418696880340576 170 140 1
2.2418696880340576 170 169 1
2.2418696880340576 169 119 1
2.2418696880340576 170 98 1
2.2418696880340576 170 149 1
2.2418696880340576 169 143 1
2.2418696880340576 169 123 1
2.2418696880340576 169 150 1
2.2418696880340576 169 135 1
2.2418696880340576 184 113 0
2.2418696880340576 170 112 1
2.2418696880340576 170 106 1
2.2418696880340576 184 151 0
2.2418696880340576 170 138 1
2.2418696880340576 175 169 1
2.2418696880340576 183 139 0
2.2418696880340576 163 146 0
2.2418696880340576 169 141 1
2.2418696880340576 169 134 1
2.2418696880340576 167 109 0
2.2418696880340576 183 155 0
2.2418696880340576 170 120 1
2.2418696880340576 176 145 0
2.2418696880340576 170 167 1
2.2418696880340576 184 122 0
2.2418696880340576 177 156 1
2.2418696880340576 170 103 1
2.2418696880340576 184 110 0
2.2418696880340576 170 139 1
2.2418696880340576 178 171 0
2.2418696880340576 173 167 1
2.2418696880340576 169 112 1
2.2418696880340576 169 137 1
2.2418696880340576 179 166 0
2.2418696880340576 169 144 1
2.2418696880340576 166 114 0
2.2418696880340576 170 158 1
2.2418696880340576 170 160 1
2.2418696880340576 170 131 1
2.2418696880340576 169 129 1
2.2418696880340576 169 147 1
2.2418696880340576 169 138 1
2.2418696880340576 184 134 0
2.2439541816711426 165 145 1
2.2439541816711426 175 156 1
2.2439541816711426 169 124 1
2.2439541816711426 184 130 0
2.2439541816711426 168 122 0
2.2439541816711426 169 136 1
2.2439541816711426 170 130 1
2.2439541816711426 169 128 1
2.2439541816711426 170 173 1
2.2439541816711426 185 139 0
2.2439541816711426 184 141 0
2.2439541816711426 169 126 1
2.2439541816711426 169 115 1
2.2439541816711426 183 133 0
2.2439541816711426 173 98 1
2.2439541816711426 169 113 1
2.2439541816711426 164 147 0
2.2439541816711426 184 121 0
2.2439541816711426 169 133 1
2.2439541816711426 184 104 0
2.2439541816711426 169 149 1
2.2439541816711426 169 108 1
2.2439541816711426 169 122 1
2.2439541816711426 169 140 1
2.2439541816711426 169 101 1
2.2439541816711426 178 84 0
2.2439541816711426 172 153 1
2.2439541816711426 169 146 1
2.2439541816711426 183 124 0
2.2439541816711426 171 145 1
2.2439541816711426 181 99 0
2.2439541816711426 175 167 1
2.2439541816711426 169 109 1
2.2439541816711426 185 138 0
2.2439541816711426 185 143 0
2.2439541816711426 183 151 0
2.2439541816711426 169 117 1
2.2439541816711426 180 163 0
2.2439541816711426 169 142 1
2.2439541816711426 177 148 0
2.2439541816711426 175 164 1
2.2439541816711426 170 171 1
2.2439541816711426 168 121 0
2.2439541816711426 170 153 1
2.2439541816711426 183 137 0
2.2439541816711426 183 150 0
2.2439541816711426 333 168 1
2.2439541816711426 169 130 1
2.2439541816711426 169 111 1
2.2439541816711426 185 132 0
2.2439541816711426 175 151 1
2.2439541816711426 181 162 0
2.2439541816711426 169 121 1
2.2439541816711426 170 128 1
2.2439541816711426 170 113 1
2.2439541816711426 170 110 1
2.2439541816711426 169 110 1
2.2439541816711426 183 148 0
2.2439541816711426 171 162 1
2.2439541816711426 184 114 0
2.2460386753082275 183 126 0
2.2460386753082275 183 145 0
2.2460386753082275 169 137 1
2.2460386753082275 170 127 1
2.2460386753082275 183 123 0
2.2460386753082275 184 108 0
2.2460386753082275 172 149 1
2.2460386753082275 169 99 1
2.2460386753082275 183 146 0
2.2460386753082275 169 104 1
2.2460386753082275 169 100 1
2.2460386753082275 169 102 1
2.2460386753082275 179 168 0
2.2460386753082275 169 150 1
2.2460386753082275 169 151 1
2.2460386753082275 169 105 1
2.2460386753082275 210 29 1
2.2460386753082275 171 128 1
2.2460386753082275 170 115 1
2.2460386753082275 169 153 1
2.2460386753082275 170 93 1
2.2460386753082275 182 141 0
2.2460386753082275 108 79 0
2.2460386753082275 171 148 1
2.2460386753082275 168 100 0
2.2460386753082275 170 88 1
2.2460386753082275 178 210 1
2.2460386753082275 177 90 0
2.2460386753082275 183 136 0
2.2460386753082275 185 149 0
2.2460386753082275 171 165 1
2.2460386753082275 175 163 1
2.2460386753082275 184 109 0
2.2460386753082275 169 127 1
2.2460386753082275 169 148 1
2.2460386753082275 175 155 1
2.2460386753082275 184 115 0
2.2460386753082275 169 125 1
2.2460386753082275 165 106 0
2.2460386753082275 171 87 1
2.2460386753082275 169 114 1
2.2460386753082275 169 106 1
2.2460386753082275 168 147 1
2.2460386753082275 184 135 0
2.2460386753082275 169 131 1
2.2460386753082275 177 175 0
2.2460386753082275 177 172 0
2.2460386753082275 168 148 1
2.2460386753082275 171 157 1
2.2460386753082275 172 155 1
2.2460386753082275 169 143 1
2.2460386753082275 169 132 1
2.2460386753082275 177 149 0
2.2481231689453125 185 111 0
2.2481231689453125 166 123 0
2.2481231689453125 181 169 0
2.2481231689453125 169 135 1
2.2481231689453125 166 96 0
2.2481231689453125 169 98 1
2.2481231689453125 169 121 1
2.2481231689453125 169 94 1
2.2481231689453125 183 135 0
2.2481231689453125 170 159 1
2.2481231689453125 170 172 1
2.2481231689453125 169 118 1
2.2481231689453125 180 165 0
2.2481231689453125 184 145 0
2.2481231689453125 183 140 0
2.2481231689453125 170 157 1
2.2481231689453125 177 158 1
2.2481231689453125 169 147 1
2.2481231689453125 179 169 0
2.2481231689453125 182 158 0
2.2481231689453125 180 164 0
2.2481231689453125 184 148 0
2.2481231689453125 177 171 0
2.2481231689453125 169 139 1
2.2481231689453125 170 170 1
2.2481231689453125 183 125 0
2.2481231689453125 169 103 1
2.2481231689453125 171 175 1
2.2481231689453125 169 115 1
2.2481231689453125 183 147 0
2.2481231689453125 183 143 0
2.2481231689453125 184 117 0
2.2481231689453125 169 134 1
2.2481231689453125 183 115 0
2.2481231689453125 179 167 0
2.2481231689453125 177 174 0
2.2481231689453125 169 107 1
2.2481231689453125 172 154 1
2.2481231689453125 175 154 1
2.2481231689453125 108 79 1
2.2481231689453125 184 123 0
2.2481231689453125 166 146 1
2.2481231689453125 169 145 1
2.2481231689453125 183 128 0
2.2481231689453125 172 170 1
2.2481231689453125 169 144 1
2.2502076625823975 183 154 0
2.2502076625823975 169 129 1
2.2502076625823975 268 6 1
2.2502076625823975 176 174 0
2.2502076625823975 169 159 1
2.2502076625823975 169 142 1
2.2502076625823975 184 129 0
2.2502076625823975 169 149 1
2.2502076625823975 169 140 1
2.2502076625823975 183 122 0
2.2502076625823975 184 125 0
2.2502076625823975 170 146 1
2.2502076625823975 183 109 0
2.2502076625823975 170 156 1
2.2502076625823975 169 133 1
2.2502076625823975 170 119 1
2.2502076625823975 169 155 1
2.2502076625823975 184 126 0
2.2502076625823975 181 163 0
2.2502076625823975 168 149 1
2.2502076625823975 184 143 0
2.2502076625823975 169 117 1
2.2502076625823975 185 119 0
2.2502076625823975 184 133 0
2.2502076625823975 178 101 0
2.2502076625823975 167 94 0
2.2502076625823975 176 165 1
2.2502076625823975 174 152 1
2.2502076625823975 169 123 1
2.2502076625823975 168 171 0
2.2502076625823975 170 147 1
2.2502076625823975 165 111 0
2.2502076625823975 169 112 1
2.2502076625823975 169 97 1
2.2502076625823975 169 95 1
2.2502076625823975 170 142 1
2.2502076625823975 184 119 0
2.2522921562194824 185 126 0
2.2522921562194824 183 127 0
2.2522921562194824 184 118 0
2.2522921562194824 169 141 1
2.2522921562194824 169 115 1
2.2522921562194824 183 134 0
2.2522921562194824 176 158 1
2.2522921562194824 186 140 0
2.2522921562194824 176 159 1
2.2522921562194824 169 168 1
2.2522921562194824 169 158 1
2.2522921562194824 169 89 1
2.2522921562194824 169 136 1
2.2522921562194824 169 116 1
2.2522921562194824 175 160 1
2.2522921562194824 172 126 1
2.2522921562194824 183 118 0
2.2522921562194824 162 149 0
2.2522921562194824 183 129 0
2.2522921562194824 176 175 0
2.2522921562194824 169 138 1
2.2522921562194824 169 120 1
2.2522921562194824 167 120 0
2.2522921562194824 169 157 1
2.2522921562194824 169 101 1
2.2522921562194824 181 94 0
2.2522921562194824 183 131 0
2.2522921562194824 171 107 1
2.2522921562194824 170 150 1
2.2522921562194824 169 91 1
2.2522921562194824 184 120 0
2.2522921562194824 169 124 1
2.2522921562194824 175 165 1
2.2522921562194824 169 146 1
2.2522921562194824 168 145 1
2.2522921562194824 169 152 1
2.2522921562194824 169 119 1
2.2522921562194824 169 111 1
2.2522921562194824 169 104 1
2.2522921562194824 169 96 1
2.2522921562194824 183 152 0
2.2522921562194824 169 162 1
2.2522921562194824 183 138 0
2.2522921562194824 169 99 1
2.2522921562194824 183 144 0
2.2543766498565674 169 127 1
2.2543766498565674 169 92 1
2.2543766498565674 170 151 1
2.2543766498565674 167 108 0
2.2543766498565674 169 108 1
2.2543766498565674 169 113 1
2.2543766498565674 169 161 1
2.2543766498565674 183 139 0
2.2543766498565674 183 106 0
2.2543766498565674 175 162 1
2.2543766498565674 173 174 1
2.2543766498565674 169 160 1
2.2543766498565674 176 153 1
2.2543766498565674 168 148 1
2.2543766498565674 169 109 1
2.2543766498565674 168 150 1
2.2543766498565674 183 120 0
2.2543766498565674 183 137 0
2.2543766498565674 172 100 1
2.2543766498565674 169 93 1
2.2543766498565674 182 159 0
2.2543766498565674 171 164 1
2.2543766498565674 184 114 0
2.2543766498565674 169 148 1
2.2543766498565674 169 143 1
2.2543766498565674 169 110 1
2.2543766498565674 169 137 1
2.2543766498565674 169 122 1
2.2543766498565674 184 111 0
2.2543766498565674 183 149 0
2.2543766498565674 170 125 1
2.2543766498565674 169 150 1
2.2543766498565674 169 165 1
2.2543766498565674 169 130 1
2.2543766498565674 182 149 0
2.2543766498565674 183 132 0
2.2543766498565674 169 128 1
2.2543766498565674 169 131 1
2.2564611434936523 168 174 0
2.2564611434936523 175 171 1
2.2564611434936523 184 113 0
2.2564611434936523 182 161 0
2.2564611434936523 183 113 0
2.2564611434936523 169 114 1
2.2564611434936523 169 105 1
2.2564611434936523 169 102 1
2.2564611434936523 167 129 0
2.2564611434936523 18 137 1
2.2564611434936523 171 106 1
2.2564611434936523 183 143 0
2.2564611434936523 168 141 1
2.2564611434936523 168 142 1
2.2564611434936523 183 157 0
2.2564611434936523 183 107 0
2.2564611434936523 169 154 1
2.2564611434936523 176 173 0
2.2564611434936523 168 146 1
2.2564611434936523 166 128 0
2.2564611434936523 184 107 0
2.2564611434936523 184 116 0
2.2564611434936523 169 169 1
2.2564611434936523 184 112 0
2.2564611434936523 183 142 0
2.2564611434936523 168 143 1
2.2564611434936523 167 112 0
2.2564611434936523 168 149 1
2.2564611434936523 183 146 0
2.2564611434936523 184 131 0
2.2564611434936523 182 160 0
2.2564611434936523 183 126 0
2.2564611434936523 183 123 0
2.2564611434936523 169 167 1
2.2564611434936523 175 122 0
2.2585456371307373 170 132 1
2.2585456371307373 185 123 0
2.2585456371307373 168 121 1
2.2585456371307373 172 101 1
2.2585456371307373 166 109 0
2.2585456371307373 168 147 1
2.2585456371307373 183 141 0
2.2585456371307373 319 219 1
2.2585456371307373 168 127 1
2.2585456371307373 176 134 0
2.2585456371307373 169 164 1
2.2585456371307373 170 129 1
2.2585456371307373 66 103 1
2.2585456371307373 170 161 1
2.2585456371307373 179 166 0
2.2585456371307373 184 142 0
2.2585456371307373 168 133 1
2.2585456371307373 169 166 1
2.2585456371307373 168 150 1
2.2585456371307373 184 139 0
2.2585456371307373 169 149 1
2.2585456371307373 15 167 1
2.2585456371307373 183 145 0
2.2585456371307373 168 136 1
2.2585456371307373 175 153 1
2.2585456371307373 168 145 1
2.2585456371307373 169 134 1
2.2585456371307373 169 139 1
2.2585456371307373 169 90 1
2.2585456371307373 183 153 0
2.2585456371307373 148 201 1
2.2585456371307373 169 126 1
2.2585456371307373 169 100 1
2.2585456371307373 177 111 0
2.2585456371307373 183 150 0
2.2585456371307373 168 135 1
2.2585456371307373 178 102 0
2.2585456371307373 168 139 1
2.2585456371307373 183 133 0
2.2585456371307373 168 122 1
2.2585456371307373 168 134 1
2.2585456371307373 183 117 0
2.2585456371307373 168 144 1
2.2606301307678223 183 136 0
2.2606301307678223 169 156 1
2.2606301307678223 168 131 1
2.2606301307678223 168 104 1
2.2606301307678223 168 140 1
2.2606301307678223 168 148 1
2.2606301307678223 169 159 1
2.2606301307678223 169 89 1
2.2606301307678223 183 124 0
2.2606301307678223 183 140 0
2.2606301307678223 184 132 0
2.2606301307678223 170 148 1
2.2606301307678223 169 94 1
2.2606301307678223 166 112 0
2.2606301307678223 169 163 1
2.2606301307678223 183 135 0
2.2606301307678223 183 138 0
2.2606301307678223 167 148 1
2.2606301307678223 183 130 0
2.2606301307678223 170 166 1
2.2606301307678223 168 130 1
2.2606301307678223 168 137 1
2.2606301307678223 169 86 1
2.2606301307678223 183 108 0
2.2606301307678223 169 91 1
2.2606301307678223 184 146 0
2.2606301307678223 167 93 0
2.2606301307678223 183 128 0
2.2606301307678223 93 73 1
2.2606301307678223 182 153 0
2.2606301307678223 168 150 1
2.2606301307678223 181 161 0
2.2606301307678223 183 116 0
2.2606301307678223 178 169 0
2.2606301307678223 168 132 1
2.2606301307678223 171 155 1
2.2627146244049072 168 111 1
2.2627146244049072 169 117 1
2.2627146244049072 169 115 1
2.2627146244049072 168 142 1
2.2627146244049072 170 162 1
2.2627146244049072 183 125 0
2.2627146244049072 168 138 1
2.2627146244049072 172 157 1
2.2627146244049072 174 154 1
2.2627146244049072 176 163 1
2.2627146244049072 168 126 1
2.2627146244049072 180 163 0
2.2627146244049072 168 107 1
2.2627146244049072 174 165 1
2.2627146244049072 170 154 1
2.2627146244049072 183 139 0
2.2627146244049072 168 115 1
2.2627146244049072 168 113 1
2.2627146244049072 169 135 1
2.2627146244049072 170 175 1
2.2627146244049072 185 120 0
2.2627146244049072 183 112 0
2.2627146244049072 181 165 0
2.2627146244049072 168 146 1
2.2627146244049072 184 136 0
2.2627146244049072 177 117 0
2.2627146244049072 168 112 1
2.2627146244049072 183 137 0
2.2627146244049072 169 88 1
2.2627146244049072 169 142 1
2.2627146244049072 180 162 0
2.2627146244049072 168 143 1
2.2627146244049072 182 147 0
2.2627146244049072 181 143 0
2.2627146244049072 169 121 1
2.2627146244049072 183 118 0
2.2627146244049072 168 110 1
2.2627146244049072 183 131 0
2.2627146244049072 169 95 1
2.2627146244049072 167 110 0
2.2627146244049072 178 172 0
2.2627146244049072 174 161 1
2.2627146244049072 170 174 1
2.2627146244049072 183 151 0
2.2627146244049072 342 255 1
2.2627146244049072 177 170 0
2.2627146244049072 170 107 1
2.2627146244049072 168 120 1
2.2627146244049072 183 148 0
2.2627146244049072 169 107 1
2.2627146244049072 169 144 1
2.2627146244049072 169 132 1
2.2627146244049072 168 141 1
2.2627146244049072 168 125 1
2.2627146244049072 168 149 1
2.2627146244049072 174 171 1
2.2627146244049072 184 141 0
2.264799118041992 183 121 0
2.264799118041992 169 147 1
2.264799118041992 174 155 1
2.264799118041992 168 129 1
2.264799118041992 169 168 1
2.264799118041992 183 144 0
2.264799118041992 168 134 1
2.264799118041992 168 150 1
2.264799118041992 168 116 1
2.264799118041992 168 117 1
2.264799118041992 174 163 1
2.264799118041992 167 104 0
2.264799118041992 168 154 1
2.264799118041992 168 128 1
2.264799118041992 183 123 0
2.264799118041992 92 145 1
2.264799118041992 168 118 1
2.264799118041992 183 127 0
2.264799118041992 168 114 1
2.264799118041992 183 134 0
2.264799118041992 168 144 1
2.264799118041992 169 97 1
2.264799118041992 168 124 1
2.264799118041992 168 102 1
2.264799118041992 178 167 0
2.264799118041992 174 166 1
2.264799118041992 171 101 1
2.264799118041992 184 140 0
2.264799118041992 184 135 0
2.264799118041992 179 165 0
2.264799118041992 168 136 1
2.264799118041992 168 131 1
